bodyId,roi,pre,post,downstream,upstream,mito
271116902,MB(L),49,139,206,139,21
271116902,aL(L),49,139,206,139,21
271116908,MB(L),42,128,167,128,13
271116908,aL(L),42,128,167,128,13
271116909,MB(L),39,111,132,111,15
271116909,aL(L),39,111,132,111,15
271116913,MB(L),26,73,90,73,7
271116913,aL(L),26,73,90,73,7
271120662,MB(L),3,9,9,9,1
271120662,aL(L),3,9,9,9,1
271120686,MB(L),86,359,298,359,30
271120686,aL(L),86,359,298,359,30
271120786,MB(L),26,88,84,88,10
271120786,aL(L),26,88,84,88,10
271120805,MB(L),44,129,178,129,18
271120805,aL(L),44,129,178,129,18
271120830,MB(L),8,17,23,17,2
271120830,aL(L),8,17,23,17,2
271120831,MB(L),32,94,110,94,11
271120831,aL(L),32,94,110,94,11
271120996,MB(L),33,70,108,70,9
271120996,aL(L),33,70,108,70,9
271120997,MB(L),48,115,173,115,14
271120997,aL(L),48,115,173,115,14
271120998,MB(L),2,3,7,3,0
271120998,aL(L),2,3,7,3,0
271121045,MB(L),30,99,108,99,13
271121045,aL(L),30,99,108,99,13
271121072,MB(L),9,22,28,22,3
271121072,aL(L),9,22,28,22,3
271121100,MB(L),34,107,128,107,12
271121100,aL(L),34,107,128,107,12
271121113,MB(L),26,78,83,78,13
271121113,aL(L),26,78,83,78,13
271125209,MB(L),38,88,120,88,22
271125209,aL(L),38,88,120,88,22
271452988,MB(L),39,114,125,114,17
271452988,SIP(L),0,2,0,2,1
271452988,SNP(L),0,2,0,2,1
271452988,aL(L),39,114,125,114,17
271453070,MB(L),38,95,131,95,15
271453070,aL(L),38,95,131,95,15
271457393,MB(L),44,109,147,109,17
271457393,a'L(L),2,1,5,1,1
271457393,aL(L),42,108,142,108,16
271457449,MB(L),45,100,133,100,19
271457449,aL(L),45,100,133,100,19
271457509,MB(L),31,108,106,108,12
271457509,aL(L),31,108,106,108,12
271461793,MB(L),14,29,36,29,7
271461793,aL(L),14,29,36,29,7
271461799,MB(L),42,110,166,110,17
271461799,aL(L),42,110,166,110,17
271461873,MB(L),2,6,7,6,1
271461873,aL(L),2,6,7,6,1
294161385,ATL(R),0,2,0,2,4
294161385,AVLP(R),24,17,127,17,14
294161385,CA(R),1,1,4,1,1
294161385,ICL(L),4,9,17,9,6
294161385,ICL(R),28,24,158,24,31
294161385,INP,84,102,478,102,72
294161385,MB(+ACA)(R),1,23,4,23,2
294161385,MB(R),1,1,4,1,1
294161385,NotPrimary,4,10,11,10,129
294161385,PLP(R),29,22,170,22,15
294161385,SCL(R),52,67,303,67,31
294161385,SLP(R),43,546,244,546,173
294161385,SMP(L),2,2,11,2,7
294161385,SMP(R),0,26,0,26,7
294161385,SNP(L),2,2,11,2,7
294161385,SNP(R),43,572,244,572,180
294161385,VLNP(R),53,39,297,39,29
294161385,dACA(R),0,22,0,22,1
294436967,CA(R),5,13,22,13,1
294436967,INP,117,492,465,492,113
294436967,LH(R),240,366,998,366,88
294436967,MB(+ACA)(R),136,328,584,328,79
294436967,MB(R),5,13,22,13,1
294436967,NotPrimary,1,1,4,1,35
294436967,PLP(R),87,364,346,364,84
294436967,SCL(R),117,492,465,492,113
294436967,SIP(R),91,168,418,168,27
294436967,SLP(R),1755,2467,7875,2467,626
294436967,SMP(R),27,55,145,55,10
294436967,SNP(R),1873,2690,8438,2690,663
294436967,VLNP(R),87,364,346,364,84
294436967,dACA(R),126,300,547,300,77
294436967,lACA(R),5,15,15,15,1
294436967,mALT(R),1,0,4,0,0
295063181,CA(R),0,2,0,2,2
295063181,MB(+ACA)(R),0,2,0,2,2
295063181,MB(R),0,2,0,2,2
295063181,NotPrimary,0,8,0,8,313
295063181,SLP(R),0,150,0,150,37
295063181,SMP(L),0,13,0,13,9
295063181,SMP(R),1,411,4,411,128
295063181,SNP(L),0,13,0,13,9
295063181,SNP(R),1,561,4,561,165
296139882,ATL(R),10,16,77,16,3
296139882,"CRE(-ROB,-RUB)(R)",46,1057,342,1057,137
296139882,CRE(R),46,1066,342,1066,138
296139882,INP,61,1137,466,1137,150
296139882,LAL(-GA)(R),2,21,8,21,1
296139882,LAL(R),2,21,8,21,1
296139882,LH(R),4,5,37,5,1
296139882,LX(R),2,21,8,21,1
296139882,MB(+ACA)(R),24,95,246,95,11
296139882,MB(R),0,50,0,50,6
296139882,NotPrimary,0,0,0,0,60
296139882,RUB(R),0,9,0,9,1
296139882,SCL(R),5,55,47,55,9
296139882,SIP(R),329,1093,3179,1093,225
296139882,SLP(R),875,1995,8681,1995,358
296139882,SMP(R),542,2403,4730,2403,379
296139882,SNP(R),1746,5491,16590,5491,962
296139882,a'3(R),0,4,0,4,1
296139882,a'L(R),0,4,0,4,1
296139882,b'2(R),0,3,0,3,0
296139882,b'L(R),0,3,0,3,0
296139882,dACA(R),24,45,246,45,5
296139882,g2(R),0,1,0,1,0
296139882,g3(R),0,12,0,12,2
296139882,g4(R),0,22,0,22,2
296139882,g5(R),0,8,0,8,1
296139882,gL(R),0,43,0,43,5
296851261,"CRE(-ROB,-RUB)(R)",0,1,0,1,1
296851261,CRE(R),0,1,0,1,1
296851261,CX,284,813,1556,813,82
296851261,FB,284,813,1556,813,82
296851261,FB-column3,20,72,102,72,5
296851261,FBl7,171,338,945,338,44
296851261,FBl8,113,474,611,474,38
296851261,FBl9,0,1,0,1,0
296851261,ICL(R),1,0,7,0,1
296851261,INP,1,1,7,1,2
296851261,LAL(-GA)(R),0,1,0,1,0
296851261,LAL(R),0,1,0,1,0
296851261,LX(R),0,1,0,1,0
296851261,MB(+ACA)(R),0,1,0,1,0
296851261,MB(R),0,1,0,1,0
296851261,NotPrimary,9,6,22,6,35
296851261,SIP(R),4,68,23,68,9
296851261,SLP(R),3,49,15,49,4
296851261,SMP(R),29,304,177,304,40
296851261,SNP(R),36,421,215,421,53
296851261,g1(R),0,1,0,1,0
296851261,gL(R),0,1,0,1,0
297230760,INP,4,29,15,29,4
297230760,MB(+ACA)(R),1,2,3,2,0
297230760,MB(R),1,2,3,2,0
297230760,NotPrimary,23,11,57,11,54
297230760,SCL(R),4,29,15,29,4
297230760,SIP(R),574,1154,2013,1154,228
297230760,SLP(R),464,2253,1724,2253,336
297230760,SMP(L),111,70,351,70,34
297230760,SMP(R),483,1230,1674,1230,232
297230760,SNP(L),111,70,351,70,34
297230760,SNP(R),1521,4637,5411,4637,796
297230760,a'3(R),1,1,3,1,0
297230760,a'L(R),1,1,3,1,0
297230760,a3(R),0,1,0,1,0
297230760,aL(R),0,1,0,1,0
297230760,mALT(R),2,0,7,0,1
297239396,CA(R),0,2,0,2,1
297239396,INP,1,0,2,0,1
297239396,MB(+ACA)(R),0,2,0,2,1
297239396,MB(R),0,2,0,2,1
297239396,NotPrimary,1,5,3,5,27
297239396,SCL(R),1,0,2,0,1
297239396,SMP(L),0,7,0,7,3
297239396,SMP(R),0,350,0,350,68
297239396,SNP(L),0,7,0,7,3
297239396,SNP(R),0,350,0,350,68
297251714,"CRE(-ROB,-RUB)(R)",21,420,135,420,74
297251714,CRE(R),21,421,135,421,75
297251714,INP,25,484,164,484,84
297251714,LH(R),7,4,69,4,1
297251714,MB(+ACA)(R),7,38,62,38,2
297251714,MB(R),0,26,0,26,2
297251714,NotPrimary,0,0,0,0,53
297251714,RUB(R),0,1,0,1,1
297251714,SCL(R),4,63,29,63,9
297251714,SIP(R),384,1145,3640,1145,266
297251714,SLP(R),928,1939,9262,1939,419
297251714,SMP(R),645,2255,5393,2255,401
297251714,SNP(R),1957,5339,18295,5339,1086
297251714,a'2(R),0,3,0,3,0
297251714,a'3(R),0,1,0,1,0
297251714,a'L(R),0,4,0,4,0
297251714,a2(R),0,3,0,3,1
297251714,aL(R),0,3,0,3,1
297251714,dACA(R),7,12,62,12,0
297251714,g2(R),0,1,0,1,0
297251714,g3(R),0,7,0,7,0
297251714,g4(R),0,9,0,9,1
297251714,g5(R),0,2,0,2,0
297251714,gL(R),0,19,0,19,1
297851977,INP,1,2,9,2,2
297851977,LH(R),29,213,143,213,37
297851977,MB(+ACA)(R),0,1,0,1,0
297851977,MB(R),0,1,0,1,0
297851977,NotPrimary,0,0,0,0,52
297851977,SCL(R),1,2,9,2,2
297851977,SIP(R),263,709,2001,709,104
297851977,SLP(R),709,1089,5003,1089,234
297851977,SMP(R),27,36,213,36,6
297851977,SNP(R),999,1834,7217,1834,344
297851977,a'3(R),0,1,0,1,0
297851977,a'L(R),0,1,0,1,0
297908801,MB(+ACA)(R),2,2,6,2,0
297908801,MB(R),2,2,6,2,0
297908801,NotPrimary,19,3,49,3,77
297908801,SIP(L),2,8,7,8,7
297908801,SIP(R),496,407,1814,407,112
297908801,SLP(R),261,277,974,277,72
297908801,SMP(L),133,103,426,103,55
297908801,SMP(R),336,289,1157,289,85
297908801,SNP(L),135,111,433,111,62
297908801,SNP(R),1093,973,3945,973,269
297908801,a'3(R),2,2,6,2,0
297908801,a'L(R),2,2,6,2,0
297929815,CA(R),0,1,0,1,0
297929815,INP,4,14,33,14,8
297929815,MB(+ACA)(R),0,1,0,1,0
297929815,MB(R),0,1,0,1,0
297929815,NotPrimary,0,4,0,4,20
297929815,SCL(R),4,14,33,14,8
297929815,SIP(R),10,34,86,34,9
297929815,SLP(R),8,31,63,31,7
297929815,SMP(L),1,13,6,13,6
297929815,SMP(R),101,276,643,276,78
297929815,SNP(L),1,13,6,13,6
297929815,SNP(R),119,341,792,341,94
298249624,CA(R),0,1,0,1,0
298249624,INP,4,8,22,8,2
298249624,MB(+ACA)(R),0,1,0,1,0
298249624,MB(R),0,1,0,1,0
298249624,NotPrimary,0,0,0,0,19
298249624,SCL(R),4,8,22,8,2
298249624,SIP(R),88,225,703,225,63
298249624,SLP(R),103,301,798,301,81
298249624,SMP(R),35,38,270,38,14
298249624,SNP(R),226,564,1771,564,158
298258399,AOTU(R),1,2,6,2,1
298258399,"CRE(-ROB,-RUB)(R)",11,53,81,53,13
298258399,CRE(-RUB)(L),15,48,136,48,8
298258399,CRE(L),15,48,136,48,8
298258399,CRE(R),11,53,81,53,13
298258399,INP,90,280,743,280,59
298258399,MB(+ACA)(R),0,30,0,30,9
298258399,MB(L),0,10,0,10,0
298258399,MB(R),0,30,0,30,9
298258399,NotPrimary,0,2,0,2,82
298258399,PLP(R),0,1,0,1,2
298258399,SCL(R),64,179,526,179,38
298258399,SIP(L),7,23,59,23,4
298258399,SIP(R),93,324,711,324,61
298258399,SLP(R),88,440,758,440,65
298258399,SMP(L),404,708,3333,708,130
298258399,SMP(R),443,1602,3635,1602,240
298258399,SNP(L),411,731,3392,731,134
298258399,SNP(R),624,2366,5104,2366,366
298258399,VLNP(R),1,3,6,3,5
298258399,g4(R),0,1,0,1,1
298258399,g5(R),0,29,0,29,8
298258399,gL(L),0,10,0,10,0
298258399,gL(R),0,30,0,30,9
298258513,"CRE(-ROB,-RUB)(R)",226,961,2288,961,75
298258513,CRE(-RUB)(L),95,72,1020,72,33
298258513,CRE(L),95,72,1020,72,33
298258513,CRE(R),226,961,2288,961,75
298258513,INP,408,1084,4207,1084,127
298258513,LAL(-GA)(R),3,9,15,9,12
298258513,LAL(R),3,9,15,9,12
298258513,LH(R),29,10,290,10,3
298258513,LX(R),3,9,15,9,12
298258513,MB(+ACA)(R),4,180,32,180,24
298258513,MB(L),4,5,20,5,9
298258513,MB(R),4,180,32,180,24
298258513,NotPrimary,2,1,5,1,94
298258513,SCL(R),87,51,899,51,19
298258513,SIP(L),73,34,699,34,9
298258513,SIP(R),673,1599,7016,1599,144
298258513,SLP(R),52,24,530,24,9
298258513,SMP(L),243,134,2709,134,45
298258513,SMP(R),1262,20209,10363,20209,559
298258513,SNP(L),316,168,3408,168,54
298258513,SNP(R),1987,21832,17909,21832,712
298258513,a'2(R),4,2,32,2,2
298258513,a'3(R),0,4,0,4,2
298258513,a'L(R),4,6,32,6,9
298258513,a1(R),0,3,0,3,7
298258513,aL(R),0,3,0,3,7
298258513,g4(R),0,165,0,165,2
298258513,g5(R),0,6,0,6,0
298258513,gL(L),4,5,20,5,9
298258513,gL(R),0,171,0,171,6
298262663,MB(+ACA)(R),0,2,0,2,3
298262663,MB(R),0,2,0,2,2
298262663,NotPrimary,0,2,0,2,50
298262663,SIP(R),21,514,156,514,126
298262663,SLP(R),2,128,13,128,32
298262663,SMP(L),162,276,1553,276,65
298262663,SMP(R),536,2302,4773,2302,318
298262663,SNP(L),162,276,1553,276,65
298262663,SNP(R),559,2944,4942,2944,476
298262663,a'3(R),0,2,0,2,2
298262663,a'L(R),0,2,0,2,2
298405402,CX,103,214,548,214,38
298405402,FB,103,214,548,214,38
298405402,FB-column3,14,27,71,27,5
298405402,FBl6,48,68,271,68,15
298405402,FBl7,55,131,277,131,23
298405402,FBl8,0,15,0,15,0
298405402,MB(L),4,48,16,48,1
298405402,NotPrimary,0,1,0,1,11
298405402,SIP(L),4,20,33,20,10
298405402,SMP(L),73,197,474,197,43
298405402,SNP(L),77,217,507,217,53
298405402,aL(L),4,48,16,48,1
298586733,INP,0,5,0,5,1
298586733,MB(+ACA)(R),0,1,0,1,0
298586733,MB(R),0,1,0,1,0
298586733,NotPrimary,1,0,3,0,20
298586733,SCL(R),0,5,0,5,1
298586733,SIP(R),100,242,710,242,72
298586733,SLP(R),2,156,8,156,30
298586733,SMP(R),41,226,250,226,58
298586733,SNP(R),143,624,968,624,160
298586733,a'3(R),0,1,0,1,0
298586733,a'L(R),0,1,0,1,0
298595196,AOTU(R),1,1,6,1,6
298595196,AVLP(R),1,7,5,7,1
298595196,INP,8,60,42,60,25
298595196,MB(+ACA)(R),0,1,0,1,1
298595196,MB(R),0,1,0,1,1
298595196,NotPrimary,0,2,0,2,8
298595196,PED(R),0,1,0,1,1
298595196,SCL(R),8,60,42,60,25
298595196,SIP(R),2,41,7,41,18
298595196,SLP(R),8,62,35,62,24
298595196,SMP(L),35,62,237,62,17
298595196,SMP(R),97,266,577,266,43
298595196,SNP(L),35,62,237,62,17
298595196,SNP(R),107,369,619,369,85
298595196,VLNP(R),2,8,11,8,7
298595394,"CRE(-ROB,-RUB)(R)",1,3,2,3,6
298595394,CRE(-RUB)(L),1,1,3,1,0
298595394,CRE(L),1,1,3,1,0
298595394,CRE(R),1,3,2,3,6
298595394,INP,2,4,5,4,6
298595394,MB(+ACA)(R),268,1087,1025,1087,93
298595394,MB(L),139,506,524,506,43
298595394,MB(R),268,1087,1025,1087,93
298595394,NotPrimary,0,0,0,0,17
298595394,SIP(R),1,195,5,195,45
298595394,SLP(R),1,431,3,431,80
298595394,SMP(R),0,81,0,81,20
298595394,SNP(R),2,707,8,707,145
298595394,b'1(R),0,4,0,4,3
298595394,b'2(R),0,8,0,8,4
298595394,b'L(L),2,3,7,3,4
298595394,b'L(R),0,12,0,12,7
298595394,b1(R),268,1075,1025,1075,86
298595394,bL(L),137,503,517,503,39
298595394,bL(R),268,1075,1025,1075,86
298599271,"CRE(-ROB,-RUB)(R)",69,30,581,30,19
298599271,CRE(R),69,30,581,30,19
298599271,INP,69,30,581,30,19
298599271,MB(+ACA)(R),0,3,0,3,0
298599271,MB(R),0,3,0,3,0
298599271,NotPrimary,0,0,0,0,32
298599271,SIP(R),65,23,585,23,14
298599271,SMP(R),615,288,5184,288,136
298599271,SNP(R),680,311,5769,311,150
298599271,g4(R),0,2,0,2,0
298599271,g5(R),0,1,0,1,0
298599271,gL(R),0,3,0,3,0
298603730,"CRE(-ROB,-RUB)(R)",80,197,611,197,35
298603730,CRE(-RUB)(L),70,92,530,92,30
298603730,CRE(L),70,92,530,92,30
298603730,CRE(R),80,197,611,197,35
298603730,INP,155,301,1167,301,70
298603730,MB(+ACA)(R),0,4,0,4,1
298603730,MB(L),0,5,0,5,0
298603730,MB(R),0,4,0,4,1
298603730,NotPrimary,0,0,0,0,19
298603730,SCL(R),5,12,26,12,5
298603730,SIP(L),4,2,28,2,1
298603730,SIP(R),65,235,475,235,46
298603730,SLP(R),60,241,412,241,43
298603730,SMP(L),98,88,731,88,28
298603730,SMP(R),232,993,1757,993,132
298603730,SNP(L),102,90,759,90,29
298603730,SNP(R),357,1469,2644,1469,221
298603730,b'2(R),0,3,0,3,1
298603730,b'L(L),0,5,0,5,0
298603730,b'L(R),0,3,0,3,1
298603730,g4(R),0,1,0,1,0
298603730,gL(R),0,1,0,1,0
298612190,AVLP(R),1,46,8,46,5
298612190,INP,7,29,64,29,5
298612190,LH(R),8,194,81,194,33
298612190,MB(+ACA)(R),0,1,0,1,0
298612190,MB(R),0,1,0,1,0
298612190,NotPrimary,0,0,0,0,17
298612190,SCL(R),7,29,64,29,5
298612190,SIP(R),116,219,974,219,53
298612190,SLP(R),164,1769,1278,1769,278
298612190,SMP(R),258,430,2243,430,72
298612190,SNP(R),538,2418,4495,2418,403
298612190,VLNP(R),1,46,8,46,5
298612190,a'3(R),0,1,0,1,0
298612190,a'L(R),0,1,0,1,0
298957166,"CRE(-ROB,-RUB)(R)",44,562,356,562,66
298957166,CRE(R),44,562,356,562,66
298957166,GOR(R),20,15,198,15,6
298957166,IB,4,1,34,1,1
298957166,ICL(R),67,74,599,74,21
298957166,INP,125,650,1088,650,95
298957166,MB(+ACA)(R),0,1,0,1,0
298957166,MB(R),0,1,0,1,0
298957166,NotPrimary,0,0,0,0,35
298957166,SCL(R),10,13,99,13,7
298957166,SIP(R),44,233,408,233,49
298957166,SLP(R),1,20,16,20,2
298957166,SMP(L),57,190,544,190,37
298957166,SMP(R),932,3989,9028,3989,536
298957166,SNP(L),57,190,544,190,37
298957166,SNP(R),977,4242,9452,4242,587
298957166,VMNP,20,15,198,15,6
298957166,g3(R),0,1,0,1,0
298957166,gL(R),0,1,0,1,0
299082033,"CRE(-ROB,-RUB)(R)",214,135,2332,135,41
299082033,CRE(-RUB)(L),215,1010,2284,1010,88
299082033,CRE(L),215,1032,2284,1032,88
299082033,CRE(R),214,135,2332,135,41
299082033,INP,449,1171,4809,1171,135
299082033,MB(+ACA)(R),1,1,15,1,1
299082033,MB(L),4,191,29,191,14
299082033,MB(R),1,1,15,1,1
299082033,NotPrimary,0,0,0,0,11
299082033,RUB(L),0,22,0,22,0
299082033,SCL(R),20,4,193,4,6
299082033,SIP(L),124,570,1045,570,72
299082033,SIP(R),359,131,4133,131,74
299082033,SLP(R),7,0,76,0,0
299082033,SMP(L),232,2063,2075,2063,158
299082033,SMP(R),137,74,1423,74,40
299082033,SNP(L),356,2633,3120,2633,230
299082033,SNP(R),503,205,5632,205,114
299082033,a'L(L),1,22,7,22,1
299082033,b'2(R),1,1,15,1,1
299082033,b'L(L),3,169,22,169,13
299082033,b'L(R),1,1,15,1,1
299083066,MB(L),0,1,0,1,1
299083066,SIP(L),14,11,113,11,7
299083066,SMP(L),44,22,356,22,14
299083066,SNP(L),58,33,469,33,21
299083066,a'L(L),0,1,0,1,1
299272434,AVLP(R),10,95,92,95,27
299272434,ICL(R),1,3,8,3,1
299272434,INP,20,222,123,222,33
299272434,LH(R),7,108,52,108,22
299272434,MB(+ACA)(R),0,8,0,8,0
299272434,MB(R),0,1,0,1,0
299272434,NotPrimary,0,0,0,0,14
299272434,PED(R),0,1,0,1,0
299272434,PLP(R),1,20,8,20,2
299272434,SCL(R),19,219,115,219,32
299272434,SLP(R),38,417,300,417,114
299272434,SMP(R),0,5,0,5,6
299272434,SNP(R),38,422,300,422,121
299272434,VLNP(R),11,115,100,115,29
299272434,dACA(R),0,7,0,7,0
299289811,"CRE(-ROB,-RUB)(R)",3,117,19,117,16
299289811,CRE(-RUB)(L),663,323,7778,323,92
299289811,CRE(L),663,323,7778,323,92
299289811,CRE(R),3,117,19,117,16
299289811,INP,666,440,7797,440,108
299289811,MB(+ACA)(R),5,20,17,20,17
299289811,MB(L),51,52,493,52,25
299289811,MB(R),5,20,17,20,17
299289811,NotPrimary,1,4,2,4,42
299289811,SIP(R),40,551,286,551,66
299289811,SMP(L),96,50,1092,50,14
299289811,SMP(R),152,3963,969,3963,323
299289811,SNP(L),96,50,1092,50,14
299289811,SNP(R),192,4514,1255,4514,389
299289811,b'L(L),36,30,374,30,18
299289811,b2(R),1,0,2,0,0
299289811,bL(R),1,0,2,0,0
299289811,g3(R),0,1,0,1,2
299289811,g4(R),0,3,0,3,1
299289811,g5(R),4,16,15,16,14
299289811,gL(L),15,22,119,22,7
299289811,gL(R),4,20,15,20,17
299613480,"CRE(-ROB,-RUB)(R)",1,7,2,7,4
299613480,CRE(-RUB)(L),1,0,2,0,1
299613480,CRE(L),1,0,2,0,1
299613480,CRE(R),1,7,2,7,4
299613480,INP,2,7,4,7,5
299613480,MB(+ACA)(R),253,1008,907,1008,90
299613480,MB(L),66,239,265,239,29
299613480,MB(R),253,1008,907,1008,90
299613480,NotPrimary,0,2,0,2,14
299613480,PED(R),73,366,226,366,19
299613480,SIP(R),6,220,17,220,40
299613480,SLP(R),1,44,1,44,4
299613480,SMP(R),10,333,35,333,51
299613480,SNP(R),17,597,53,597,95
299613480,a1(R),60,206,203,206,20
299613480,aL(R),60,206,203,206,20
299613480,b'1(R),10,13,31,13,8
299613480,b'2(R),0,2,0,2,5
299613480,b'L(L),3,7,8,7,5
299613480,b'L(R),10,15,31,15,13
299613480,b1(R),110,420,447,420,38
299613480,bL(L),63,232,257,232,24
299613480,bL(R),110,420,447,420,38
299613480,g4(R),0,1,0,1,0
299613480,gL(R),0,1,0,1,0
300968622,CA(R),8,99,30,99,18
300968622,INP,1,1,3,1,0
300968622,MB(+ACA)(R),190,509,594,509,86
300968622,MB(R),190,509,594,509,86
300968622,NotPrimary,2,1,6,1,12
300968622,PED(R),33,60,93,60,14
300968622,SCL(R),1,1,3,1,0
300968622,a1(R),31,78,103,78,12
300968622,a2(R),17,34,58,34,8
300968622,a3(R),33,86,120,86,11
300968622,aL(R),81,198,281,198,31
300968622,b1(R),39,71,107,71,14
300968622,b2(R),29,80,83,80,9
300968622,bL(R),68,151,190,151,23
300968622,g2(R),0,1,0,1,0
300968622,gL(R),0,1,0,1,0
300972942,MB(+ACA)(R),17,13295,35,13295,142
300972942,MB(R),17,13295,35,13295,142
300972942,NotPrimary,0,3,0,3,9
300972942,SIP(R),115,114,868,114,24
300972942,SLP(R),247,99,2144,99,35
300972942,SMP(R),164,123,1289,123,73
300972942,SNP(R),526,336,4301,336,132
300972942,a'3(R),0,24,0,24,0
300972942,a'L(R),0,24,0,24,0
300972942,a2(R),0,47,0,47,0
300972942,a3(R),17,13224,35,13224,142
300972942,aL(R),17,13271,35,13271,142
301119668,MB(L),13,34,50,34,5
301119668,SIP(L),2,4,9,4,3
301119668,SNP(L),2,4,9,4,3
301119668,aL(L),13,34,50,34,5
301119698,MB(L),10,20,37,20,7
301119698,SIP(L),1,1,4,1,3
301119698,SNP(L),1,1,4,1,3
301119698,aL(L),10,20,37,20,7
301119708,MB(L),18,55,55,55,11
301119708,SIP(L),0,1,0,1,0
301119708,SNP(L),0,1,0,1,0
301119708,aL(L),18,55,55,55,11
301119757,MB(L),12,27,37,27,4
301119757,SIP(L),0,2,0,2,2
301119757,SNP(L),0,2,0,2,2
301119757,aL(L),12,27,37,27,4
301123783,MB(L),25,84,99,84,13
301123783,aL(L),25,84,99,84,13
301123869,MB(L),36,79,107,79,15
301123869,aL(L),36,79,107,79,15
301123871,MB(L),11,28,35,28,4
301123871,aL(L),11,28,35,28,4
301123883,MB(L),29,71,99,71,9
301123883,a'L(L),0,3,0,3,0
301123883,aL(L),29,68,99,68,9
301123893,MB(L),45,127,156,127,21
301123893,SIP(L),1,2,5,2,1
301123893,SNP(L),1,2,5,2,1
301123893,a'L(L),1,5,2,5,1
301123893,aL(L),44,122,154,122,20
301123910,MB(L),50,111,172,111,24
301123910,SIP(L),3,3,6,3,2
301123910,SNP(L),3,3,6,3,2
301123910,aL(L),50,111,172,111,24
301123996,MB(L),18,66,54,66,6
301123996,aL(L),18,66,54,66,6
301124032,MB(L),44,133,162,133,20
301124032,aL(L),44,133,162,133,20
301124048,MB(L),46,85,140,85,18
301124048,SIP(L),3,1,8,1,1
301124048,SNP(L),3,1,8,1,1
301124048,aL(L),46,85,140,85,18
301124054,MB(L),4,13,12,13,2
301124054,aL(L),4,13,12,13,2
301124062,MB(L),47,109,157,109,19
301124062,a'L(L),3,8,10,8,1
301124062,aL(L),44,101,147,101,18
301124076,MB(L),44,123,146,123,15
301124076,aL(L),44,123,146,123,15
301124096,MB(L),40,73,128,73,12
301124096,a'L(L),0,2,0,2,0
301124096,aL(L),40,71,128,71,12
301124114,MB(L),47,131,159,131,17
301124114,aL(L),47,131,159,131,17
301124144,MB(L),50,132,182,132,16
301124144,aL(L),50,132,182,132,16
301124156,MB(L),37,113,124,113,19
301124156,aL(L),37,113,124,113,19
301124184,MB(L),13,24,47,24,4
301124184,aL(L),13,24,47,24,4
301124215,MB(L),2,1,6,1,0
301124215,aL(L),2,1,6,1,0
301124233,MB(L),27,69,92,69,15
301124233,aL(L),27,69,92,69,15
301124284,MB(L),30,80,103,80,14
301124284,aL(L),30,80,103,80,14
301128233,MB(L),35,93,122,93,15
301128233,SIP(L),0,1,0,1,0
301128233,SNP(L),0,1,0,1,0
301128233,aL(L),35,93,122,93,15
301128261,MB(L),58,143,191,143,27
301128261,a'L(L),1,1,2,1,1
301128261,aL(L),57,142,189,142,26
301128268,MB(L),33,113,131,113,12
301128268,aL(L),33,113,131,113,12
301128283,MB(L),47,120,159,120,17
301128283,aL(L),47,120,159,120,17
301128321,MB(L),39,109,141,109,12
301128321,aL(L),39,109,141,109,12
301128335,MB(L),9,18,36,18,3
301128335,aL(L),9,18,36,18,3
301128353,MB(L),38,99,128,99,16
301128353,SIP(L),1,6,3,6,1
301128353,SNP(L),1,6,3,6,1
301128353,aL(L),38,99,128,99,16
301128366,MB(L),55,147,191,147,22
301128366,SIP(L),1,5,2,5,1
301128366,SNP(L),1,5,2,5,1
301128366,a'L(L),1,0,2,0,2
301128366,aL(L),54,147,189,147,20
301128376,MB(L),36,99,106,99,16
301128376,aL(L),36,99,106,99,16
301128436,MB(L),8,20,24,20,2
301128436,aL(L),8,20,24,20,2
301128462,MB(L),24,47,74,47,9
301128462,SIP(L),0,1,0,1,0
301128462,SNP(L),0,1,0,1,0
301128462,aL(L),24,47,74,47,9
301128468,MB(L),7,30,25,30,3
301128468,aL(L),7,30,25,30,3
301128476,MB(L),36,74,118,74,13
301128476,aL(L),36,74,118,74,13
301128494,MB(L),40,110,132,110,15
301128494,aL(L),40,110,132,110,15
301128548,MB(L),27,53,90,53,11
301128548,aL(L),27,53,90,53,11
301128613,MB(L),15,45,49,45,8
301128613,SIP(L),0,2,0,2,1
301128613,SNP(L),0,2,0,2,1
301128613,aL(L),15,45,49,45,8
301132466,MB(L),31,102,93,102,19
301132466,SIP(L),1,0,3,0,0
301132466,SNP(L),1,0,3,0,0
301132466,aL(L),31,102,93,102,19
301132499,MB(L),17,59,61,59,7
301132499,aL(L),17,59,61,59,7
301132559,MB(L),9,39,28,39,5
301132559,aL(L),9,39,28,39,5
301132658,MB(L),14,23,44,23,4
301132658,aL(L),14,23,44,23,4
301132797,MB(L),39,110,125,110,18
301132797,SIP(L),2,3,3,3,1
301132797,SNP(L),2,3,3,3,1
301132797,aL(L),39,110,125,110,18
301132821,MB(L),18,28,63,28,6
301132821,aL(L),18,28,63,28,6
301132839,MB(L),9,18,33,18,4
301132839,aL(L),9,18,33,18,4
301132889,MB(L),50,108,167,108,22
301132889,SIP(L),1,2,3,2,1
301132889,SNP(L),1,2,3,2,1
301132889,aL(L),50,108,167,108,22
301132894,MB(L),9,20,26,20,5
301132894,aL(L),9,20,26,20,5
301132901,MB(L),34,107,105,107,16
301132901,SIP(L),1,5,5,5,1
301132901,SNP(L),1,5,5,5,1
301132901,aL(L),34,107,105,107,16
