bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
239740647,,,33,106,150,106,9,17575000,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 33, 'post': 106, 'downstream': 150, 'upstream': 106, 'mito': 9, 'dark': 8, 'light': 1}, 'aL(L)': {'pre': 33, 'post': 106, 'downstream': 150, 'upstream': 106, 'mito': 9, 'dark': 8, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740662,,,29,84,103,84,7,12204368,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 84, 'downstream': 103, 'upstream': 84, 'mito': 7, 'dark': 6, 'light': 1}, 'aL(L)': {'pre': 29, 'post': 84, 'downstream': 103, 'upstream': 84, 'mito': 7, 'dark': 6, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740694,,,395,2080,1224,2080,153,260529914,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 394, 'post': 2078, 'downstream': 1222, 'upstream': 2078, 'mito': 153, 'dark': 118, 'light': 10, 'medium': 25}, 'aL(L)': {'pre': 394, 'post': 2076, 'downstream': 1222, 'upstream': 2076, 'mito': 153, 'dark': 118, 'light': 10, 'medium': 25}, 'SNP(L)': {'pre': 1, 'post': 2, 'downstream': 2, 'upstream': 2}, 'SIP(L)': {'pre': 1, 'post': 2, 'downstream': 2, 'upstream': 2}, ""a'L(L)"": {'post': 2, 'upstream': 2}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'SIP(L)', 'SNP(L)', 'aL(L)']"
239740710,,,40,104,166,104,10,21913473,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 40, 'post': 104, 'downstream': 166, 'upstream': 104, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 40, 'post': 104, 'downstream': 166, 'upstream': 104, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740741,,,35,84,146,84,15,16953294,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 84, 'downstream': 146, 'upstream': 84, 'mito': 15, 'dark': 15}, 'aL(L)': {'pre': 35, 'post': 84, 'downstream': 146, 'upstream': 84, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740767,,,28,91,115,91,9,16076567,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 28, 'post': 91, 'downstream': 115, 'upstream': 91, 'mito': 9, 'dark': 9}, 'aL(L)': {'pre': 28, 'post': 91, 'downstream': 115, 'upstream': 91, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740832,,,48,125,180,125,19,21742483,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 48, 'post': 125, 'downstream': 180, 'upstream': 125, 'mito': 19, 'dark': 18, 'medium': 1}, 'aL(L)': {'pre': 48, 'post': 125, 'downstream': 180, 'upstream': 125, 'mito': 19, 'dark': 18, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239740848,,,31,86,99,86,12,19240934,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 86, 'downstream': 99, 'upstream': 86, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 31, 'post': 86, 'downstream': 99, 'upstream': 86, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239744816,,,11,26,39,26,4,8366602,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 11, 'post': 26, 'downstream': 39, 'upstream': 26, 'mito': 4, 'dark': 4}, 'aL(L)': {'pre': 11, 'post': 26, 'downstream': 39, 'upstream': 26, 'mito': 4, 'dark': 4}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239744912,,,30,72,96,72,12,21759076,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 72, 'downstream': 96, 'upstream': 72, 'mito': 12, 'dark': 11, 'medium': 1}, 'aL(L)': {'pre': 30, 'post': 72, 'downstream': 96, 'upstream': 72, 'mito': 12, 'dark': 11, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239744948,,,31,70,110,70,15,19677691,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 70, 'downstream': 110, 'upstream': 70, 'mito': 15, 'dark': 14, 'light': 1}, 'aL(L)': {'pre': 31, 'post': 70, 'downstream': 110, 'upstream': 70, 'mito': 15, 'dark': 14, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
239744950,,,46,144,158,144,17,28650838,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 46, 'post': 144, 'downstream': 158, 'upstream': 144, 'mito': 17, 'dark': 17}, 'aL(L)': {'pre': 46, 'post': 142, 'downstream': 158, 'upstream': 142, 'mito': 17, 'dark': 17}, ""a'L(L)"": {'post': 2, 'upstream': 2}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'aL(L)']"
239744969,,,53,138,173,138,25,33512991,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 53, 'post': 138, 'downstream': 173, 'upstream': 138, 'mito': 25, 'dark': 25}, 'aL(L)': {'pre': 53, 'post': 138, 'downstream': 173, 'upstream': 138, 'mito': 25, 'dark': 25}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240077104,,,27,103,100,103,13,17361069,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 27, 'post': 103, 'downstream': 100, 'upstream': 103, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 27, 'post': 103, 'downstream': 100, 'upstream': 103, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240077172,,,39,104,153,104,13,17895155,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 104, 'downstream': 153, 'upstream': 104, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 39, 'post': 104, 'downstream': 153, 'upstream': 104, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240081461,,,23,67,89,67,9,14256696,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 23, 'post': 67, 'downstream': 89, 'upstream': 67, 'mito': 9, 'dark': 9}, 'aL(L)': {'pre': 23, 'post': 67, 'downstream': 89, 'upstream': 67, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240081473,,,36,89,146,89,10,15306398,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 89, 'downstream': 146, 'upstream': 89, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 36, 'post': 89, 'downstream': 146, 'upstream': 89, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240081558,,,39,120,137,120,18,22397654,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 120, 'downstream': 137, 'upstream': 120, 'mito': 18, 'dark': 16, 'light': 2}, 'aL(L)': {'pre': 39, 'post': 120, 'downstream': 137, 'upstream': 120, 'mito': 18, 'dark': 16, 'light': 2}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240081575,,,51,106,167,106,20,26307395,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 49, 'post': 106, 'downstream': 162, 'upstream': 106, 'mito': 19, 'dark': 19}, 'aL(L)': {'pre': 49, 'post': 106, 'downstream': 162, 'upstream': 106, 'mito': 19, 'dark': 19}, 'SNP(L)': {'pre': 2, 'downstream': 5, 'mito': 1, 'dark': 1}, 'SIP(L)': {'pre': 2, 'downstream': 5, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'SIP(L)', 'SNP(L)', 'aL(L)']"
240081613,,,40,135,161,135,12,17494180,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 40, 'post': 135, 'downstream': 161, 'upstream': 135, 'mito': 12, 'dark': 11, 'light': 1}, 'aL(L)': {'pre': 40, 'post': 135, 'downstream': 161, 'upstream': 135, 'mito': 12, 'dark': 11, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240081631,,,49,117,166,117,16,23342621,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 49, 'post': 117, 'downstream': 166, 'upstream': 117, 'mito': 16, 'dark': 16}, 'aL(L)': {'pre': 49, 'post': 117, 'downstream': 166, 'upstream': 117, 'mito': 16, 'dark': 16}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240081637,,,25,69,97,69,7,14098084,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 25, 'post': 69, 'downstream': 97, 'upstream': 69, 'mito': 7, 'dark': 7}, 'aL(L)': {'pre': 25, 'post': 69, 'downstream': 97, 'upstream': 69, 'mito': 7, 'dark': 7}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240081652,,,36,86,137,86,10,16352798,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 86, 'downstream': 137, 'upstream': 86, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 36, 'post': 86, 'downstream': 137, 'upstream': 86, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
240085842,,,54,99,166,99,22,31768534,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 54, 'post': 99, 'downstream': 166, 'upstream': 99, 'mito': 22, 'dark': 21, 'medium': 1}, 'aL(L)': {'pre': 54, 'post': 99, 'downstream': 166, 'upstream': 99, 'mito': 22, 'dark': 21, 'medium': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
264083994,DN1a_R,DN1a,395,1277,2847,1277,326,1277856419,Traced,False,Roughly traced,PDM10,270.0,"[11339, 22506, 4104]","{'SNP(R)': {'pre': 232, 'post': 1037, 'downstream': 1764, 'upstream': 1037, 'mito': 212, 'dark': 145, 'light': 6, 'medium': 61}, 'SLP(R)': {'pre': 230, 'post': 1022, 'downstream': 1748, 'upstream': 1022, 'mito': 207, 'dark': 143, 'light': 4, 'medium': 60}, 'dACA(R)': {'pre': 14, 'post': 85, 'downstream': 106, 'upstream': 85, 'mito': 12, 'dark': 8, 'light': 1, 'medium': 3}, 'MB(+ACA)(R)': {'pre': 23, 'post': 392, 'downstream': 167, 'upstream': 392, 'mito': 29, 'dark': 21, 'light': 1, 'medium': 7}, 'lACA(R)': {'pre': 7, 'post': 289, 'downstream': 48, 'upstream': 289, 'mito': 17, 'dark': 13, 'medium': 4}, 'MB(R)': {'pre': 2, 'post': 18, 'downstream': 13, 'upstream': 18}, 'CA(R)': {'pre': 2, 'post': 18, 'downstream': 13, 'upstream': 18}, 'SMP(R)': {'pre': 2, 'post': 15, 'downstream': 16, 'upstream': 15, 'mito': 5, 'dark': 2, 'light': 2, 'medium': 1}, 'INP': {'pre': 6, 'post': 43, 'downstream': 42, 'upstream': 43, 'mito': 8, 'dark': 4, 'light': 3, 'medium': 1}, 'SCL(R)': {'pre': 6, 'post': 43, 'downstream': 42, 'upstream': 43, 'mito': 8, 'dark': 4, 'light': 3, 'medium': 1}, 'VLNP(R)': {'pre': 112, 'post': 160, 'downstream': 769, 'upstream': 160, 'mito': 49, 'dark': 34, 'light': 1, 'medium': 14}, 'PLP(R)': {'pre': 112, 'post': 160, 'downstream': 769, 'upstream': 160, 'mito': 49, 'dark': 34, 'light': 1, 'medium': 14}, 'POC': {'post': 1, 'upstream': 1, 'mito': 2, 'dark': 2}, 'OL(R)': {'pre': 38, 'post': 13, 'downstream': 234, 'upstream': 13, 'mito': 9, 'dark': 1, 'medium': 8}, 'AME(R)': {'pre': 38, 'post': 13, 'downstream': 234, 'upstream': 13, 'mito': 9, 'dark': 1, 'medium': 8}}",,"['AME(R)', 'CA(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'OL(R)', 'PLP(R)', 'POC', 'SCL(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', 'VLNP(R)', 'dACA(R)', 'lACA(R)']","['AME(R)', 'CA(R)', 'INP', 'MB(+ACA)(R)', 'MB(R)', 'OL(R)', 'PLP(R)', 'SCL(R)', 'SLP(R)', 'SMP(R)', 'SNP(R)', 'VLNP(R)', 'dACA(R)', 'lACA(R)']"
268725517,PAM09(B1ped)_L,PAM09,241,808,798,808,118,323658271,Traced,False,Roughly traced,,291.5,"[31819, 34626, 19464]","{'SNP(L)': {'pre': 2, 'post': 46, 'downstream': 7, 'upstream': 46, 'mito': 26, 'dark': 26}, 'SMP(L)': {'pre': 2, 'post': 37, 'downstream': 7, 'upstream': 37, 'mito': 21, 'dark': 21}, 'SIP(L)': {'post': 9, 'upstream': 9, 'mito': 5, 'dark': 5}, 'INP': {'post': 3, 'upstream': 3, 'mito': 2, 'dark': 1, 'medium': 1}, 'CRE(L)': {'post': 3, 'upstream': 3, 'mito': 2, 'dark': 1, 'medium': 1}, 'CRE(-RUB)(L)': {'post': 3, 'upstream': 3, 'mito': 2, 'dark': 1, 'medium': 1}, 'MB(R)': {'pre': 191, 'post': 606, 'downstream': 633, 'upstream': 606, 'mito': 65, 'dark': 62, 'light': 2, 'medium': 1}, 'aL(R)': {'pre': 68, 'post': 162, 'downstream': 233, 'upstream': 162, 'mito': 19, 'dark': 18, 'light': 1}, 'a1(R)': {'pre': 68, 'post': 162, 'downstream': 233, 'upstream': 162, 'mito': 19, 'dark': 18, 'light': 1}, 'MB(+ACA)(R)': {'pre': 191, 'post': 606, 'downstream': 633, 'upstream': 606, 'mito': 65, 'dark': 62, 'light': 2, 'medium': 1}, 'PED(R)': {'pre': 66, 'post': 313, 'downstream': 197, 'upstream': 313, 'mito': 19, 'dark': 19}, ""b'L(R)"": {'pre': 5, 'post': 15, 'downstream': 17, 'upstream': 15, 'mito': 8, 'dark': 7, 'light': 1}, ""b'1(R)"": {'pre': 3, 'post': 6, 'downstream': 9, 'upstream': 6, 'mito': 5, 'dark': 5}, 'bL(R)': {'pre': 52, 'post': 116, 'downstream': 186, 'upstream': 116, 'mito': 19, 'dark': 18, 'medium': 1}, 'b1(R)': {'pre': 52, 'post': 116, 'downstream': 186, 'upstream': 116, 'mito': 19, 'dark': 18, 'medium': 1}, 'MB(L)': {'pre': 48, 'post': 152, 'downstream': 158, 'upstream': 152, 'mito': 22, 'dark': 21, 'light': 1}, ""b'L(L)"": {'post': 7, 'upstream': 7, 'mito': 3, 'dark': 3}, ""b'2(R)"": {'pre': 2, 'post': 9, 'downstream': 8, 'upstream': 9, 'mito': 3, 'dark': 2, 'light': 1}, 'bL(L)': {'pre': 48, 'post': 145, 'downstream': 158, 'upstream': 145, 'mito': 18, 'dark': 18}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'PED(R)', 'SIP(L)', 'SMP(L)', 'SNP(L)', 'a1(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(L)"", ""b'L(R)"", 'b1(R)', 'bL(L)', 'bL(R)']","['MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'PED(R)', 'SMP(L)', 'SNP(L)', 'a1(R)', 'aL(R)', ""b'1(R)"", ""b'2(R)"", ""b'L(R)"", 'b1(R)', 'bL(L)', 'bL(R)']"
268731005,SMP146(ADM10)_L,SMP146,962,3566,10188,3566,470,1973521252,Traced,False,Roughly traced,,222.0,"[34402, 33231, 14688]","{'SNP(L)': {'pre': 159, 'post': 2994, 'downstream': 1069, 'upstream': 2994, 'mito': 286, 'dark': 203, 'light': 16, 'medium': 67}, 'SMP(L)': {'pre': 141, 'post': 2826, 'downstream': 954, 'upstream': 2826, 'mito': 268, 'dark': 191, 'light': 15, 'medium': 62}, 'SIP(L)': {'pre': 18, 'post': 168, 'downstream': 115, 'upstream': 168, 'mito': 18, 'dark': 12, 'light': 1, 'medium': 5}, 'MB(L)': {'pre': 2, 'post': 17, 'downstream': 6, 'upstream': 17, 'mito': 14, 'dark': 9, 'medium': 5}, ""a'L(L)"": {'post': 1, 'upstream': 1}, 'SNP(R)': {'pre': 161, 'post': 82, 'downstream': 1904, 'upstream': 82, 'mito': 21, 'dark': 13, 'light': 2, 'medium': 6}, 'SMP(R)': {'pre': 161, 'post': 82, 'downstream': 1904, 'upstream': 82, 'mito': 21, 'dark': 13, 'light': 2, 'medium': 6}, 'INP': {'pre': 579, 'post': 434, 'downstream': 6596, 'upstream': 434, 'mito': 108, 'dark': 60, 'light': 8, 'medium': 40}, 'CRE(R)': {'pre': 566, 'post': 228, 'downstream': 6511, 'upstream': 228, 'mito': 86, 'dark': 49, 'light': 6, 'medium': 31}, 'CRE(-ROB,-RUB)(R)': {'pre': 566, 'post': 228, 'downstream': 6511, 'upstream': 228, 'mito': 86, 'dark': 49, 'light': 6, 'medium': 31}, 'CRE(L)': {'pre': 13, 'post': 206, 'downstream': 85, 'upstream': 206, 'mito': 22, 'dark': 11, 'light': 2, 'medium': 9}, 'CRE(-RUB)(L)': {'pre': 13, 'post': 206, 'downstream': 85, 'upstream': 206, 'mito': 22, 'dark': 11, 'light': 2, 'medium': 9}, ""b'L(L)"": {'pre': 1, 'post': 4, 'downstream': 4, 'upstream': 4, 'mito': 1, 'medium': 1}, 'MB(R)': {'pre': 59, 'post': 34, 'downstream': 609, 'upstream': 34, 'mito': 23, 'dark': 17, 'medium': 6}, ""b'L(R)"": {'pre': 53, 'post': 19, 'downstream': 576, 'upstream': 19, 'mito': 17, 'dark': 12, 'medium': 5}, ""b'2(R)"": {'pre': 53, 'post': 19, 'downstream': 576, 'upstream': 19, 'mito': 17, 'dark': 12, 'medium': 5}, 'MB(+ACA)(R)': {'pre': 59, 'post': 34, 'downstream': 609, 'upstream': 34, 'mito': 23, 'dark': 17, 'medium': 6}, 'gL(R)': {'pre': 6, 'post': 15, 'downstream': 33, 'upstream': 15, 'mito': 6, 'dark': 5, 'medium': 1}, 'g4(R)': {'pre': 4, 'post': 12, 'downstream': 22, 'upstream': 12, 'mito': 3, 'dark': 2, 'medium': 1}, 'gL(L)': {'pre': 1, 'post': 12, 'downstream': 2, 'upstream': 12, 'mito': 13, 'dark': 9, 'medium': 4}, 'g5(R)': {'pre': 2, 'post': 3, 'downstream': 11, 'upstream': 3, 'mito': 3, 'dark': 3}}",,"['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'SIP(L)', 'SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)', ""a'L(L)"", ""b'2(R)"", ""b'L(L)"", ""b'L(R)"", 'g4(R)', 'g5(R)', 'gL(L)', 'gL(R)']","['CRE(-ROB,-RUB)(R)', 'CRE(-RUB)(L)', 'CRE(L)', 'CRE(R)', 'INP', 'MB(+ACA)(R)', 'MB(L)', 'MB(R)', 'SIP(L)', 'SMP(L)', 'SMP(R)', 'SNP(L)', 'SNP(R)', ""b'2(R)"", ""b'L(L)"", ""b'L(R)"", 'g4(R)', 'g5(R)', 'gL(L)', 'gL(R)']"
270089247,,,57,121,187,121,21,30955670,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 55, 'post': 118, 'downstream': 183, 'upstream': 118, 'mito': 20, 'dark': 20}, 'aL(L)': {'pre': 55, 'post': 118, 'downstream': 183, 'upstream': 118, 'mito': 20, 'dark': 20}, 'SNP(L)': {'pre': 2, 'post': 3, 'downstream': 4, 'upstream': 3, 'mito': 1, 'dark': 1}, 'SIP(L)': {'pre': 2, 'post': 3, 'downstream': 4, 'upstream': 3, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', 'aL(L)']","['MB(L)', 'SIP(L)', 'SNP(L)', 'aL(L)']"
270089295,,,11,20,36,20,5,8193396,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 11, 'post': 20, 'downstream': 36, 'upstream': 20, 'mito': 5, 'dark': 5}, 'aL(L)': {'pre': 11, 'post': 20, 'downstream': 36, 'upstream': 20, 'mito': 5, 'dark': 5}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270089341,,,52,101,157,101,20,28348240,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 52, 'post': 101, 'downstream': 157, 'upstream': 101, 'mito': 20, 'dark': 20}, 'aL(L)': {'pre': 48, 'post': 96, 'downstream': 149, 'upstream': 96, 'mito': 19, 'dark': 19}, ""a'L(L)"": {'pre': 4, 'post': 5, 'downstream': 8, 'upstream': 5, 'mito': 1, 'dark': 1}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', ""a'L(L)"", 'aL(L)']"
270093396,,,48,111,162,111,19,26813424,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 48, 'post': 109, 'downstream': 162, 'upstream': 109, 'mito': 18, 'dark': 16, 'medium': 2}, 'aL(L)': {'pre': 48, 'post': 109, 'downstream': 162, 'upstream': 109, 'mito': 18, 'dark': 16, 'medium': 2}, 'SNP(L)': {'post': 2, 'upstream': 2, 'mito': 1, 'dark': 1}, 'SIP(L)': {'post': 2, 'upstream': 2, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093398,,,41,100,127,100,14,24064768,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 100, 'downstream': 127, 'upstream': 100, 'mito': 14, 'dark': 14}, 'aL(L)': {'pre': 41, 'post': 99, 'downstream': 127, 'upstream': 99, 'mito': 14, 'dark': 14}, ""a'L(L)"": {'post': 1, 'upstream': 1}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'aL(L)']"
270093399,,,31,68,89,68,12,18361183,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 68, 'downstream': 89, 'upstream': 68, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 31, 'post': 68, 'downstream': 89, 'upstream': 68, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093428,,,28,85,107,85,9,14021461,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 28, 'post': 85, 'downstream': 107, 'upstream': 85, 'mito': 9, 'dark': 9}, 'aL(L)': {'pre': 28, 'post': 85, 'downstream': 107, 'upstream': 85, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093467,,,35,104,128,104,13,18897606,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 104, 'downstream': 128, 'upstream': 104, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 35, 'post': 104, 'downstream': 128, 'upstream': 104, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093476,,,15,41,44,41,9,14681052,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 15, 'post': 41, 'downstream': 44, 'upstream': 41, 'mito': 9, 'dark': 9}, 'aL(L)': {'pre': 15, 'post': 41, 'downstream': 44, 'upstream': 41, 'mito': 9, 'dark': 9}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093503,,,26,94,105,94,9,13206947,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 26, 'post': 94, 'downstream': 105, 'upstream': 94, 'mito': 9, 'dark': 8, 'light': 1}, 'aL(L)': {'pre': 26, 'post': 94, 'downstream': 105, 'upstream': 94, 'mito': 9, 'dark': 8, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093514,,,51,110,166,110,19,24180018,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 51, 'post': 110, 'downstream': 166, 'upstream': 110, 'mito': 19, 'dark': 18, 'light': 1}, 'aL(L)': {'pre': 51, 'post': 110, 'downstream': 166, 'upstream': 110, 'mito': 19, 'dark': 18, 'light': 1}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093542,,,39,92,142,92,12,19569551,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 92, 'downstream': 142, 'upstream': 92, 'mito': 12, 'dark': 12}, 'aL(L)': {'pre': 39, 'post': 92, 'downstream': 142, 'upstream': 92, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270093552,,,45,129,149,129,17,26059791,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 45, 'post': 129, 'downstream': 149, 'upstream': 129, 'mito': 17, 'dark': 16, 'light': 1}, 'aL(L)': {'pre': 45, 'post': 123, 'downstream': 149, 'upstream': 123, 'mito': 17, 'dark': 16, 'light': 1}, ""a'L(L)"": {'post': 6, 'upstream': 6}}",,"['MB(L)', ""a'L(L)"", 'aL(L)']","['MB(L)', 'aL(L)']"
270097686,,,35,1400,136,1400,37,129580473,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 1390, 'downstream': 136, 'upstream': 1390, 'mito': 33, 'dark': 32, 'medium': 1}, 'aL(L)': {'pre': 35, 'post': 1390, 'downstream': 136, 'upstream': 1390, 'mito': 33, 'dark': 32, 'medium': 1}, 'SNP(L)': {'post': 10, 'upstream': 10, 'mito': 4, 'dark': 4}, 'SIP(L)': {'post': 10, 'upstream': 10, 'mito': 4, 'dark': 4}}",,"['MB(L)', 'SIP(L)', 'SNP(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270097733,,,29,77,111,77,8,15835893,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 77, 'downstream': 111, 'upstream': 77, 'mito': 8, 'dark': 8}, 'aL(L)': {'pre': 29, 'post': 77, 'downstream': 111, 'upstream': 77, 'mito': 8, 'dark': 8}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270425687,,,31,99,125,99,10,17431323,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 99, 'downstream': 125, 'upstream': 99, 'mito': 10, 'dark': 10}, 'aL(L)': {'pre': 31, 'post': 99, 'downstream': 125, 'upstream': 99, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270425716,,,9,134,49,134,6,13472172,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 9, 'post': 134, 'downstream': 49, 'upstream': 134, 'mito': 6, 'dark': 6}, 'aL(L)': {'pre': 9, 'post': 134, 'downstream': 49, 'upstream': 134, 'mito': 6, 'dark': 6}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270425765,,,28,91,103,91,13,16297680,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 28, 'post': 91, 'downstream': 103, 'upstream': 91, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 28, 'post': 91, 'downstream': 103, 'upstream': 91, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
270425785,,,30,110,113,110,13,17124923,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 110, 'downstream': 113, 'upstream': 110, 'mito': 13, 'dark': 13}, 'aL(L)': {'pre': 30, 'post': 110, 'downstream': 113, 'upstream': 110, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'aL(L)']","['MB(L)', 'aL(L)']"
